timestamp_utc,pm25,temperature_c,humidity,pressure,sea_level_pressure,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,humidity_lag_1,humidity_lag_12,humidity_lag_24,humidity_lag_3,humidity_lag_6,pm25_lag_1,pm25_lag_12,pm25_lag_24,pm25_lag_3,pm25_lag_6,sea_level_pressure_lag_1,sea_level_pressure_lag_12,sea_level_pressure_lag_24,sea_level_pressure_lag_3,sea_level_pressure_lag_6,temperature_c_lag_1,temperature_c_lag_12,temperature_c_lag_24,temperature_c_lag_3,temperature_c_lag_6,humidity_rollmean_12,humidity_rollmean_24,humidity_rollmean_3,pm25_rollmean_12,pm25_rollmean_24,pm25_rollmean_3,sea_level_pressure_rollmean_12,sea_level_pressure_rollmean_24,sea_level_pressure_rollmean_3,temperature_c_rollmean_12,temperature_c_rollmean_24,temperature_c_rollmean_3
2025-05-18 09:00:00+00:00,78.1,28.77777777777778,85.0,1005.21,1005.3806578121357,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,84.0,83.0,62.0,66.0,70.0,48.7,12.1,15.7,36.1,24.6,1006.0310829838892,1007.9726863729464,1006.7002553207134,1007.690110897472,1010.2208507314105,28.22222222222222,26.0,29.888888888888886,30.444444444444443,29.888888888888886,76.33333333333333,76.54166666666667,77.33333333333333,27.71666666666667,24.666666666666668,44.4,1008.6914616927411,1008.774834229745,1006.910814516601,28.36111111111111,28.314814814814813,28.962962962962962
2025-05-18 09:00:00+00:00,39.5,31.0,52.0,1533.01,1533.2683624490942,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,55.0,71.0,52.0,47.0,40.0,36.2,16.7,19.0,34.1,26.2,1530.3388142043625,1518.8511803101942,1529.8992150246497,1536.0678921532003,1544.6365298247133,29.888888888888886,24.88888888888889,29.333333333333336,32.111111111111114,35.44444444444444,55.833333333333336,61.416666666666664,52.666666666666664,26.575,24.233333333333334,35.26666666666667,1530.6673027149116,1526.9779618161144,1532.191989045602,29.796296296296294,28.291666666666668,30.444444444444446
2025-05-18 10:00:00+00:00,15.8,32.666666666666664,48.0,1005.08,1005.2484657209934,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,50.0,64.0,53.0,47.0,49.0,19.0,7.4,8.3,14.4,61.1,1005.2284623687085,1008.1714469685247,1007.2797310559665,1006.6984028153724,1009.2691395302407,32.666666666666664,28.22222222222222,31.0,33.22222222222222,32.666666666666664,53.916666666666664,56.916666666666664,49.333333333333336,29.15833333333333,19.154166666666665,15.766666666666666,1008.335647348236,1008.6611143794895,1005.9153470489891,31.185185185185187,30.444444444444443,32.48148148148148
2025-05-18 10:00:00+00:00,21.9,32.111111111111114,46.0,995.76,995.9272073306404,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,45.0,56.0,51.0,47.0,46.0,27.1,15.8,24.0,26.2,27.2,995.8565891719455,998.6488936570454,997.8278318412301,997.3471415684921,999.877565632521,33.22222222222222,29.888888888888886,31.555555555555557,32.666666666666664,32.666666666666664,49.25,50.958333333333336,46.666666666666664,23.55,20.462500000000002,28.166666666666668,998.9237772701232,999.1659633030326,996.5368039776789,31.694444444444443,31.578703703703706,33.03703703703704
2025-05-18 10:00:00+00:00,28.7,29.333333333333336,54.0,1005.77,1005.9404392506353,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,55.0,62.0,53.0,56.0,55.0,32.4,11.5,16.3,30.0,25.5,1005.9604426398645,1008.2017687348231,1007.3203601941884,1007.2209701949953,1010.2111628510611,29.333333333333336,27.666666666666668,29.888888888888886,28.77777777777778,29.333333333333336,57.5,59.583333333333336,55.333333333333336,23.8,20.304166666666667,30.53333333333333,1008.807100070575,1009.1117350303788,1006.3407162475701,28.73148148148148,28.73148148148148,28.962962962962962
2025-05-18 10:00:00+00:00,51.2,28.77777777777778,78.0,1005.1,1005.2706391370734,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,85.0,84.0,68.0,82.0,67.0,78.1,12.3,27.7,48.4,29.1,1005.3806578121357,1008.1927240699122,1007.1706476882287,1007.0112496684419,1009.4104013043559,28.77777777777778,26.0,29.333333333333336,28.22222222222222,30.444444444444443,76.5,77.5,83.66666666666667,33.21666666666667,27.266666666666666,58.4,1008.4754593126736,1008.7198510002208,1006.1409968214889,28.59259259259259,28.26851851851852,28.40740740740741
2025-05-18 10:00:00+00:00,25.6,29.888888888888886,50.0,1531.07,1531.328981663621,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,52.0,71.0,60.0,56.0,43.0,39.5,15.0,27.7,35.5,29.8,1533.2683624490942,1518.9311940692896,1527.049686028843,1530.1692607792434,1540.2571914241723,31.0,24.88888888888889,28.22222222222222,29.333333333333336,33.77777777777778,54.25,61.416666666666664,54.333333333333336,28.474999999999998,25.087500000000002,37.06666666666667,1531.8687345598198,1527.1183429587993,1531.2588124775666,30.305555555555557,28.36111111111111,30.074074074074076
2025-05-18 11:00:00+00:00,12.3,32.111111111111114,50.0,1005.48,1005.6488395063191,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,48.0,64.0,57.0,51.0,44.0,15.8,9.3,10.8,13.9,170.0,1005.2484657209934,1008.8315592254684,1008.3199063300658,1005.8191759628863,1008.3883802192722,32.666666666666664,28.22222222222222,31.0,31.555555555555557,33.77777777777778,52.583333333333336,56.708333333333336,49.666666666666664,29.858333333333334,19.466666666666665,16.233333333333334,1008.0920655776084,1008.5764783238657,1005.4320346841961,31.555555555555557,30.51388888888889,32.2962962962963
2025-05-18 11:00:00+00:00,21.0,32.666666666666664,48.0,996.03,996.1969488121154,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,46.0,56.0,50.0,48.0,46.0,21.9,18.8,17.0,31.2,36.1,995.9272073306404,999.349322499627,998.74798660868,996.406681192599,999.0274231604164,32.111111111111114,29.333333333333336,31.555555555555557,33.22222222222222,32.666666666666664,48.416666666666664,50.75,46.333333333333336,24.058333333333334,20.375,26.733333333333334,998.6969700762561,999.0867706150915,996.0634925650617,31.87962962962963,31.60185185185185,32.851851851851855
2025-05-18 11:00:00+00:00,23.7,29.333333333333336,54.0,1005.74,1005.9104341667916,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,54.0,61.0,58.0,55.0,54.0,28.7,13.8,23.5,29.2,29.8,1005.9404392506353,1009.1119237992049,1008.1508137604576,1005.8407359078506,1008.4308612096657,29.333333333333336,27.666666666666668,29.333333333333336,28.77777777777778,29.333333333333336,56.833333333333336,59.625,54.666666666666664,25.233333333333334,20.820833333333333,30.099999999999998,1008.6186559468928,1009.0542383243974,1005.9138725994502,28.87037037037037,28.708333333333332,29.148148148148152
2025-05-18 11:00:00+00:00,28.9,29.333333333333336,72.0,1005.47,1005.6403884121979,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,78.0,82.0,71.0,84.0,63.0,51.2,16.8,23.8,48.7,34.5,1005.2706391370734,1008.852516755358,1008.140812065843,1006.0310829838892,1008.5199400366234,28.77777777777778,26.555555555555557,29.333333333333336,28.22222222222222,31.0,76.0,77.91666666666667,82.33333333333333,36.458333333333336,28.245833333333334,59.333333333333336,1008.231952234937,1008.6406839772561,1005.5607933110327,28.824074074074076,28.24537037037037,28.59259259259259
2025-05-18 11:00:00+00:00,24.7,29.333333333333336,55.0,1529.13,1529.389128599306,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,50.0,69.0,61.0,55.0,44.0,25.6,17.3,25.4,36.2,33.5,1531.328981663621,1519.8008574176822,1525.7999526558951,1530.3388142043625,1540.5272365161754,29.888888888888886,25.444444444444443,27.666666666666668,29.888888888888886,33.77777777777778,52.5,61.0,52.333333333333336,29.358333333333334,25.0,33.76666666666667,1532.901883526014,1527.2966469435821,1531.6453861056925,30.722222222222225,28.430555555555557,30.259259259259256
2025-05-18 12:00:00+00:00,12.6,31.555555555555557,51.0,1005.86,1006.029211290239,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,50.0,63.0,54.0,50.0,44.0,12.3,10.2,6.2,19.0,13.6,1005.6488395063191,1009.6013742554333,1008.9400108203943,1005.2284623687085,1007.4282198921505,32.111111111111114,28.77777777777778,31.0,32.666666666666664,33.77777777777778,51.416666666666664,56.416666666666664,49.333333333333336,30.108333333333334,19.529166666666665,15.700000000000001,1007.826838934346,1008.4651838728763,1005.3752558653404,31.87962962962963,30.560185185185187,32.48148148148148
2025-05-18 12:00:00+00:00,26.0,32.111111111111114,50.0,996.46,996.6273248741563,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,48.0,57.0,54.0,45.0,46.0,21.0,28.1,10.6,27.1,21.2,996.1969488121154,1000.1094512903351,999.3280841794635,995.8565891719455,998.2175918658568,32.666666666666664,29.333333333333336,31.555555555555557,33.22222222222222,32.111111111111114,47.75,50.666666666666664,46.333333333333336,24.241666666666664,20.541666666666668,23.333333333333332,998.4342722689635,998.9804773735679,995.9935817715672,32.15740740740741,31.64814814814815,32.666666666666664
2025-05-18 12:00:00+00:00,24.0,29.888888888888886,54.0,1006.64,1006.8102739272977,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,54.0,62.0,58.0,55.0,53.0,23.7,15.3,23.7,32.4,30.9,1005.9104341667916,1010.2017922436696,1008.7209103534886,1005.9604426398645,1008.2905242704317,29.333333333333336,28.22222222222222,29.333333333333336,29.333333333333336,29.888888888888886,56.25,59.458333333333336,54.333333333333336,26.058333333333334,20.829166666666666,28.266666666666666,1008.3518651441917,1008.9608891746612,1005.9371053524304,29.009259259259263,28.708333333333332,29.333333333333332
2025-05-18 12:00:00+00:00,28.1,28.77777777777778,71.0,1005.97,1006.1407868398386,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,72.0,80.0,70.0,85.0,66.0,28.9,20.0,8.9,78.1,36.1,1005.6403884121979,1009.6523341082219,1008.7709188265616,1005.3806578121357,1007.690110897472,29.333333333333336,27.11111111111111,29.333333333333336,28.77777777777778,30.444444444444443,75.16666666666667,77.95833333333333,78.33333333333333,37.46666666666667,28.458333333333332,52.73333333333333,1007.9642748730071,1008.5364996583543,1005.4305617871356,29.055555555555557,28.24537037037037,28.962962962962962
2025-05-18 12:00:00+00:00,27.5,28.77777777777778,56.0,1528.13,1528.3894356626565,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,55.0,68.0,65.0,52.0,47.0,24.7,24.9,13.8,39.5,34.1,1529.389128599306,1521.0805922699983,1524.410196369464,1533.2683624490942,1536.0678921532003,29.333333333333336,26.0,27.11111111111111,31.0,32.111111111111114,51.333333333333336,60.75,52.333333333333336,29.974999999999998,24.97083333333333,29.933333333333334,1533.7009061244828,1527.446195941224,1531.3288242373403,31.046296296296294,28.5,30.074074074074076
2025-05-18 13:00:00+00:00,15.2,31.555555555555557,53.0,1007.61,1007.7795056848445,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,51.0,62.0,55.0,48.0,47.0,12.6,11.1,6.7,15.8,14.4,1006.029211290239,1010.0811408210715,1009.500416500065,1005.2484657209934,1006.6984028153724,31.555555555555557,29.333333333333336,30.444444444444443,32.666666666666664,33.22222222222222,50.416666666666664,56.291666666666664,49.666666666666664,30.308333333333334,19.795833333333334,13.566666666666668,1007.5291586872464,1008.3439005591198,1005.6421721725172,32.11111111111111,30.583333333333332,32.111111111111114
2025-05-18 13:00:00+00:00,27.6,32.666666666666664,51.0,998.18,998.3473091827328,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,50.0,51.0,53.0,46.0,47.0,26.0,16.7,9.6,21.9,26.2,996.6273248741563,1000.6189171901062,999.8881783857373,995.9272073306404,997.3471415684921,32.111111111111114,30.444444444444443,31.555555555555557,32.111111111111114,32.666666666666664,47.166666666666664,50.5,48.0,24.066666666666666,21.183333333333334,22.96666666666667,998.1440950676152,998.8679457358468,996.2504936723041,32.38888888888889,31.671296296296294,32.2962962962963
2025-05-18 13:00:00+00:00,28.6,29.888888888888886,57.0,1008.41,1008.5805733241539,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,54.0,61.0,61.0,54.0,56.0,24.0,20.3,11.6,28.7,30.0,1006.8102739272977,1010.9919266118295,1009.3610188088219,1005.9404392506353,1007.2209701949953,29.888888888888886,28.22222222222222,29.333333333333336,29.333333333333336,28.77777777777778,55.583333333333336,59.291666666666664,54.0,26.78333333333333,20.841666666666665,25.46666666666667,1008.0692386178272,1008.8812793235699,1006.2203824482416,29.14814814814815,28.73148148148148,29.51851851851852
2025-05-18 13:00:00+00:00,32.5,28.77777777777778,74.0,1007.68,1007.8510771521701,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,71.0,79.0,74.0,78.0,82.0,28.1,23.3,7.5,51.2,48.4,1006.1407868398386,1010.2121112396662,1009.4110272818947,1005.2706391370734,1007.0112496684419,28.77777777777778,27.666666666666668,29.333333333333336,28.77777777777778,28.22222222222222,74.41666666666667,78.0,73.66666666666667,38.141666666666666,29.258333333333336,36.06666666666667,1007.671645933975,1008.426910825574,1005.6839381297033,29.194444444444443,28.222222222222225,28.962962962962962
2025-05-18 13:00:00+00:00,31.7,28.77777777777778,60.0,1527.63,1527.88935077601,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,56.0,60.0,69.0,50.0,56.0,27.5,25.9,15.0,25.6,35.5,1528.3894356626565,1526.8796571141756,1523.7400819899294,1531.328981663621,1530.1692607792434,28.77777777777778,28.22222222222222,27.11111111111111,29.888888888888886,29.333333333333336,50.333333333333336,60.375,53.666666666666664,30.191666666666666,25.541666666666668,25.933333333333334,1534.3099764072042,1527.6119975784404,1529.7025153085278,31.277777777777775,28.569444444444443,29.333333333333332
2025-05-18 14:00:00+00:00,17.8,31.555555555555557,55.0,1008.42,1008.5896419474905,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,53.0,57.0,61.0,50.0,51.0,15.2,10.3,12.0,12.3,13.9,1007.7795056848445,1010.4205718339795,1009.8907949116576,1005.6488395063191,1005.8191759628863,31.555555555555557,30.444444444444443,29.888888888888886,32.111111111111114,31.555555555555557,49.666666666666664,56.208333333333336,51.333333333333336,30.650000000000002,20.150000000000002,13.366666666666667,1007.3373557592275,1008.272195941819,1006.4858521604675,32.2962962962963,30.62962962962963,31.740740740740744
2025-05-18 14:00:00+00:00,23.8,32.111111111111114,51.0,999.03,999.1977564267792,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,51.0,47.0,54.0,48.0,48.0,27.6,14.8,9.0,21.0,31.2,998.3473091827328,1000.9580519647621,1000.2982473581877,996.1969488121154,996.406681192599,32.666666666666664,32.111111111111114,31.555555555555557,32.666666666666664,33.22222222222222,47.166666666666664,50.416666666666664,49.666666666666664,24.974999999999998,21.933333333333334,24.866666666666664,997.954794400334,998.8037428523882,997.0571942896681,32.574074074074076,31.71759259259259,32.48148148148148
2025-05-18 14:00:00+00:00,26.0,29.333333333333336,59.0,1008.55,1008.7209103534886,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,57.0,60.0,64.0,54.0,55.0,28.6,23.1,12.2,23.7,29.2,1008.5805733241539,1010.2417990471208,1009.9014251874213,1005.9104341667916,1005.8407359078506,29.888888888888886,28.22222222222222,28.77777777777778,29.333333333333336,28.77777777777778,55.25,59.125,55.0,27.474999999999998,21.55,25.433333333333334,1007.868292510521,1008.8487607617088,1007.1004271394144,29.287037037037038,28.75462962962963,29.703703703703706
2025-05-18 14:00:00+00:00,32.4,28.77777777777778,75.0,1008.48,1008.6512129708047,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,74.0,76.0,78.0,72.0,84.0,32.5,26.7,16.9,28.9,48.7,1007.8510771521701,1010.5315321445961,1009.8614183964896,1005.6403884121979,1006.0310829838892,28.77777777777778,28.77777777777778,28.77777777777778,29.333333333333336,28.22222222222222,74.0,78.0,72.33333333333333,38.90833333333333,30.3,29.833333333333332,1007.4748930933505,1008.3619129035022,1006.5440841347355,29.287037037037038,28.199074074074076,28.962962962962962
2025-05-18 14:00:00+00:00,30.2,28.77777777777778,61.0,1527.19,1527.449276075761,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,60.0,46.0,70.0,55.0,55.0,31.7,23.8,10.1,24.7,36.2,1527.88935077601,1540.4672264957303,1522.780399938898,1529.389128599306,1530.3388142043625,28.77777777777778,33.77777777777778,26.555555555555557,29.333333333333336,29.888888888888886,50.333333333333336,60.0,57.0,30.675,26.2375,27.96666666666667,1534.3941175456905,1527.7848837778604,1528.555971679324,31.324074074074076,28.63888888888889,28.962962962962962
2025-05-18 15:00:00+00:00,14.4,31.555555555555557,55.0,1008.83,1008.999710919941,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,55.0,52.0,62.0,51.0,50.0,17.8,9.6,13.8,12.6,19.0,1008.5896419474905,1010.0898942857237,1010.5509065511633,1006.029211290239,1005.2284623687085,31.555555555555557,31.555555555555557,29.888888888888886,31.555555555555557,32.666666666666664,49.5,55.958333333333336,53.0,31.275000000000002,20.391666666666666,15.200000000000001,1007.1847782686867,1008.2179812349787,1007.466119640858,32.38888888888889,30.699074074074076,31.555555555555557
2025-05-18 15:00:00+00:00,21.2,32.111111111111114,52.0,999.44,999.6078252736958,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,51.0,46.0,52.0,50.0,45.0,23.8,19.4,13.2,26.0,27.1,999.1977564267792,1000.6676980477712,1000.9880570023415,996.6273248741563,995.8565891719455,32.111111111111114,32.666666666666664,32.111111111111114,32.111111111111114,33.22222222222222,47.5,50.291666666666664,50.666666666666664,25.724999999999998,22.55,25.8,997.8081031055021,998.7578890635796,998.057463494556,32.574074074074076,31.740740740740744,32.2962962962963
2025-05-18 15:00:00+00:00,25.1,29.888888888888886,59.0,1009.54,1009.7107644645197,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,59.0,56.0,63.0,54.0,55.0,26.0,23.8,9.0,24.0,32.4,1008.7209103534886,1010.9812933363837,1010.6015440287266,1006.8102739272977,1005.9604426398645,29.333333333333336,29.333333333333336,28.77777777777778,29.888888888888886,29.333333333333336,55.166666666666664,58.916666666666664,56.666666666666664,27.71666666666667,22.125,26.2,1007.7415517860517,1008.7995726436283,1008.03725253498,29.37962962962963,28.777777777777775,29.703703703703706
2025-05-18 15:00:00+00:00,30.1,28.77777777777778,76.0,1008.88,1009.051280880122,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,75.0,70.0,82.0,71.0,85.0,32.4,24.6,29.7,28.1,78.1,1008.6512129708047,1010.2208507314105,1010.6421845118466,1006.1407868398386,1005.3806578121357,28.77777777777778,29.888888888888886,27.666666666666668,28.77777777777778,28.77777777777778,73.91666666666667,77.875,73.33333333333333,39.38333333333333,30.945833333333336,31.0,1007.3181998288678,1008.3114876774321,1007.5476923209377,29.287037037037038,28.199074074074076,28.777777777777782
2025-05-18 15:00:00+00:00,25.4,28.22222222222222,62.0,1526.54,1526.7996435072735,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,61.0,40.0,69.0,56.0,52.0,30.2,26.2,19.5,27.5,39.5,1527.449276075761,1544.6365298247133,1522.6903845460006,1528.3894356626565,1533.2683624490942,28.77777777777778,35.44444444444444,26.555555555555557,28.77777777777778,31.0,51.583333333333336,59.625,59.0,31.208333333333332,27.075,29.8,1533.3092883440265,1527.979420283563,1527.9093541714758,30.90740740740741,28.73148148148148,28.777777777777782
2025-05-18 16:00:00+00:00,12.1,31.0,56.0,1008.68,1008.8499956524433,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,55.0,49.0,63.0,53.0,48.0,14.4,61.1,16.7,15.2,15.8,1008.999710919941,1009.2691395302407,1010.7509403813166,1007.7795056848445,1005.2484657209934,31.555555555555557,32.666666666666664,29.888888888888886,31.555555555555557,32.666666666666664,49.75,55.666666666666664,54.333333333333336,31.675,20.416666666666668,15.799999999999999,1007.0939296548714,1008.1533480836778,1008.4562861840919,32.38888888888889,30.76851851851852,31.555555555555557
2025-05-18 16:00:00+00:00,18.3,32.111111111111114,52.0,999.33,999.4978068025717,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,52.0,46.0,50.0,51.0,46.0,21.2,27.2,15.0,27.6,21.9,999.6078252736958,999.877565632521,1001.157780178749,998.3473091827328,995.9272073306404,32.111111111111114,32.666666666666664,32.666666666666664,32.666666666666664,32.111111111111114,48.0,50.291666666666664,51.333333333333336,25.875,22.883333333333336,24.2,997.7197803743293,998.7003794082193,999.050963627736,32.52777777777778,31.740740740740744,32.2962962962963
2025-05-18 16:00:00+00:00,20.2,29.888888888888886,61.0,1009.52,1009.6907610815043,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,59.0,55.0,62.0,57.0,54.0,25.1,25.5,21.2,28.6,28.7,1009.7107644645197,1010.2111628510611,1011.2116475904355,1008.5805733241539,1005.9404392506353,29.888888888888886,29.333333333333336,28.77777777777778,29.888888888888886,29.333333333333336,55.416666666666664,58.75,58.333333333333336,27.825,22.795833333333334,26.566666666666666,1007.6356743800629,1008.7624568284531,1009.0040827140541,29.425925925925924,28.824074074074076,29.703703703703706
2025-05-18 16:00:00+00:00,27.1,28.77777777777778,78.0,1008.74,1008.911257111861,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,76.0,67.0,82.0,74.0,78.0,30.1,29.1,30.4,32.5,51.2,1009.051280880122,1009.4104013043559,1010.8722237039432,1007.8510771521701,1005.2706391370734,28.77777777777778,30.444444444444443,27.666666666666668,28.77777777777778,28.77777777777778,74.41666666666667,77.625,75.0,39.84166666666667,30.962500000000002,31.666666666666668,1007.2207356745938,1008.2452000261102,1008.5178570010322,29.194444444444443,28.24537037037037,28.777777777777782
2025-05-18 16:00:00+00:00,22.9,28.22222222222222,64.0,1525.97,1526.2295465580949,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,62.0,43.0,71.0,60.0,50.0,25.4,29.8,30.4,31.7,25.6,1526.7996435072735,1540.2571914241723,1521.7407053608956,1527.88935077601,1531.328981663621,28.22222222222222,33.77777777777778,26.0,28.77777777777778,29.888888888888886,53.416666666666664,59.333333333333336,61.0,31.141666666666666,27.320833333333336,29.099999999999998,1531.8228811509064,1528.1506394069493,1527.3794234530149,30.305555555555557,28.800925925925924,28.59259259259259
2025-05-18 17:00:00+00:00,10.4,31.0,57.0,1008.09,1008.2598962180986,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,56.0,44.0,63.0,55.0,50.0,12.1,170.0,10.8,17.8,12.3,1008.8499956524433,1008.3883802192722,1010.0111289587695,1008.5896419474905,1005.6488395063191,31.0,33.77777777777778,29.333333333333336,31.555555555555557,32.111111111111114,50.333333333333336,55.375,55.333333333333336,27.59166666666667,20.224999999999998,14.766666666666666,1007.0590009983885,1008.074142053308,1008.8131161732916,32.25,30.814814814814813,31.37037037037037
2025-05-18 17:00:00+00:00,18.3,32.111111111111114,52.0,998.8,998.9677178053382,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,52.0,46.0,51.0,51.0,48.0,18.3,36.1,22.1,23.8,21.0,999.4978068025717,999.0274231604164,1000.3679528923702,999.1977564267792,996.1969488121154,32.111111111111114,32.666666666666664,32.111111111111114,32.111111111111114,32.666666666666664,48.5,50.375,51.666666666666664,25.133333333333336,23.020833333333332,21.099999999999998,997.6881338051668,998.6312138508787,999.4344628343489,32.48148148148148,31.71759259259259,32.111111111111114
2025-05-18 17:00:00+00:00,17.0,29.333333333333336,61.0,1008.95,1009.1209781380719,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,61.0,54.0,65.0,59.0,54.0,20.2,29.8,23.1,26.0,23.7,1009.6907610815043,1008.4308612096657,1011.3216662654977,1008.7209103534886,1005.9104341667916,29.888888888888886,29.333333333333336,28.77777777777778,29.333333333333336,29.333333333333336,55.916666666666664,58.708333333333336,59.666666666666664,27.383333333333336,22.754166666666666,23.766666666666666,1007.5923075659333,1008.6990865572475,1009.3741452998376,29.472222222222225,28.87037037037037,29.703703703703706
2025-05-18 17:00:00+00:00,22.9,28.77777777777778,78.0,1008.22,1008.3911688297485,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,78.0,63.0,82.0,75.0,72.0,27.1,34.5,29.1,32.4,28.9,1008.911257111861,1008.5199400366234,1010.042082271595,1008.6512129708047,1005.6403884121979,28.77777777777778,31.0,27.666666666666668,28.77777777777778,29.333333333333336,75.33333333333333,77.45833333333333,76.33333333333333,39.675000000000004,30.825,29.866666666666664,1007.1791403252191,1008.1634930847734,1008.8712503209293,29.055555555555557,28.291666666666668,28.777777777777782
2025-05-18 17:00:00+00:00,20.2,27.666666666666668,65.0,1525.07,1525.329872567698,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,64.0,44.0,72.0,61.0,55.0,22.9,33.5,29.1,30.2,24.7,1526.2295465580949,1540.5272365161754,1521.0405854160047,1527.449276075761,1529.389128599306,28.22222222222222,33.77777777777778,26.0,28.77777777777778,29.333333333333336,55.166666666666664,59.041666666666664,62.333333333333336,30.566666666666666,27.008333333333336,26.166666666666668,1530.6539107454,1528.337674456833,1526.8261553803766,29.84259259259259,28.89351851851852,28.40740740740741
